0,1,2
"Extent, Measures, Foliation",300,"§§a III, 144, I* Bl.; $$c 305 × 200 mm; Zeitgenössische Paginierung 1–235, 235*–289."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenresidenz Kőszeg, Jesuitenresidenz Skalica; Provincia Austria"
Binding,563,"Rot gestrichenes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,"S. 1-4 Numerus personarum per provinciam distributarum ; S. 5-17 Sacramentorum administratio ad expugnationem vivorum et virtutem christianarum praesidium ; S. 17-24 Ad supremum agonem rite dispositi morientium animi ; S. 24-27 Subsidia reis tum in supremo agone tum carcere detentis praestita ; S. 27-31 Charitatis suppetiae aegris et egentibus praestita ; S. 31-36 Captae ex familiari congresu animarum praedae ; S. 37-48 Expugnatis erroribus e sectarum castris ad ecclesiae et orthodocae fidei signa traducti ; S. 48-69 Sacrae expeditiones ; S. 69-70 Rudium et puerorum in palaestra doctrinae christianae institutio ; S. 71-78 Verbi divini seu sacrae eloquentiae trophaea ; S. 79-88 Festive triumphantis pietatis solemnia ; S. 89-97 Christi incruento passionis certamine pro salute mundi occumbentis pia grataque memoria ; S. 97-106 Castra Mariana ; S. 106-123 Auxiliaria gratiarum subsidia a deipara virgine et coelitibus suis cultoribus collata ; S. 123-130 Studiosae iuventutis in arena palladis exercitatio et ingeniorum luctae ; S. 131-196 Obsidio Viennensis et quae eo tempore a nostris laudabili itergesta aut tolerata sunt ; S. 196-210 Instituta pietatis exercitia propitiando numini ad ipetrandam Viennae ab obsidione e liberationem et arma christiana fortunanda ; S. 210-228 Melioris fortunae facies Vienna ab obsidione liberata solennes gratiae deo victoriarum auspici habitae e favores societati nostrae exhibiti ; S. 229-236 Damna fortunarum quae funesti huius belli potissimum occasione incurrimus, factaeque vicissim tum sacrae supellectilis tum rei oeconomicae accesiones ; S. 237-289 Elogia etc. "
,,
Cod. 12259,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1684
Date,264,ab 1685
"Extent, Measures, Foliation",300,"§§a II, 64, I* Bl.; $$c 295 × 198 mm; Zeitgenössische Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Jesuitenresidenz S. Bernardi, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenresidenz Šentjernej, Jesuitenkolleg Klagenfurt, Jesuitenresidenz Traunkirchen, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Banská Štiavnica, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenkolleg Wiener Neustadt, Jesuitenresidenz Kőszeg, Jesuitenresidenz Skalica; Provincia Austria"
Binding,563,"Gelb gestrichenes Pergament über Pappdeckeln, 18. Jhdt. Reste von Buchschließen."
Content,505,"S. 1r-2r Syllabus personarum hujus provinciae ; fol. 2r-3v Administratio sacramentorum ; fol. 4r-5v Divini verbi praedicatio et expositio doctrinae Christianae ; S. 6r-8r Spirituales operae fructuosaque nostrorum conversatio ; fol. 8r-11v Pauperum aegrotorum ac moribundorum cura ; fol. 12r-12v Subsidia carcere detentis reisque supremo supplicio addictis ; fol. 12v-18v A variis erroribus ad viam orthodoxae veritatis reducti ; fol. 19r-22v Sacrae expeditiones ; fol. 23r-26v Festivitates sacrae in nostris templis celebratae ; fol. 27r-27v Cultus eucharisticus precesque publicae ; fol. 28r-29v Pietas in Christum patientem ; fol. 30r-35v Cultus deiparae virginis ab ejus sodalitatibus potissimum promotus ; fol. 36r-43v Dei, deiparae coelitum ac impprimis S.S. Ignatii et Xaverii suis cultoribus reciprocata beneficia ; fol. 44r-46v Laboris literarii in scholis profectus ; fol. 46v-47v Prospera et adversa ; fol. 48r-51v Rei tum sacrae tum domesticae accessiones et damna ; fol. 52r-64v Celebris defunctorum memoria "
,,
Cod. 12260,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1693
Date,264,ab 1694
"Extent, Measures, Foliation",300,"§§a V, 37, I* Bl.; $$c 320 × 205 mm; Zeitgenössische Paginierung 1–58. Das letzte Kapitel zeitgenössisch 1–12 paginiert; moderne Durchpaginierung 1–74."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenmission Székesfehérvár, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenkolleg Košice, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Banská Bystrica, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenresidenz Skalica, Probationshaus Judenburg, Jesuitenresidenz Buda; Pécs, Cluj-Napoca, Prešov, Sibiu, Baia Mare, Rožňava, Spišska Kapitula, Odorheiu Secuiesc, Provincia Austria"
Binding,563,"Pappeiband mit buntem Marmorpapier kaschiert. Wien, 19. Jhdt."
Content,505,S. 1-4 Personarum numerus et per domicilia divisio ; S. 4-8 Matri dei gloria per conciones et catecheses promota ; S. 9-13 Cura animarum per sacramentum eucharistiae et poenitentiae ; S. 13-16 Favores caelitum ; S. 17-25 Cultus sanctorum societatis eorumque patrocinia ; S. 25-31 Solemnitates publicae templorum ; S. 31-38 Augmentum fidei per conversiones ; S. 39-44 Charitas proximo impensa in salutem ; S. 44-49 Collecti sodalitatum fructus ; S. 49-53 Augmenta et industriae scholarum ; S. 53-58 Emolumenta rerum ac damna ; S. 59-72 Memoria defunctorum 
,,
Cod. 12261,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1722
Date,264,1723
"Extent, Measures, Foliation",300,"§§a I, 56, I* Bl.; $$c 327 × 212 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Eger, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenresidenz Požega, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod; Provincia Austria"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,"fol. 2r-3v Quis fuerit hoc anno sociorum per provinciam et singula eius domicilia numerus? ; S. 4r-7r Quo numero et proventu frequentata sit a nostris sacramentorum dispensatio, paenitentiae potissimum et eucharistiae ; fol. 7r-10v Quinam fructus e pia, operosaque cum externis consuetidine sint decerpti? ; fol. 11r-15v Quanta per nostros infidelium atque haereticorum accessio ad ecclesiam facta sit? ; fol. 15v-17v Qua nostrorum commendatione, fructuque audientium praedicatum sit pro concione verbum dei? ; fol. 17v-19r Quae cura a sociis postia sit in tradendis christianae fidei rudimentis? ; fol. 19r-27v Quinam fuerint nostrorum conatus in obeundis missionibus? ; fol. 27v-29v Quidnam temporalis et spiritualis auxilii a nostrorum charitate proximo sit impensum? ; fol. 29v-33r Quaenam res sodalitatum incrementa acceperint? ; fol. 33r-36v Quid in divorum nostrorum cultu praestitum et quae ab iis repensa sint devotis clientibus beneficia? ; fol. 36v-39r Quis fuerit in ecclesiis nostris sacrorum solemnium apparatus et quae iisdem temporaria emolumenta accesserint? ; fol. 39v-42v Quibus incrementis ingeniorum et morum cultura in scholis promota sit? ; S. 43r-44r Quis fuerit hoc anno status convictuum et seminariorum? ; S. 44r-47r Quaenam fuerint rerum temporalium per provinciam augmenta vel iacturae? ; fol. 47v-55v Elogia defunctorum "
,,
Cod. 12262,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1723
Date,264,ab 1724
"Extent, Measures, Foliation",300,"§§a 61 Bl.; $$c 310 × 205 mm; Moderne Foliierung: 1–32, 32*–60."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; Provincia Austria"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,"fol. 2r-2v Proemium ; fol. 2v-4v Quo proventu frequentata sit a nostris sacramentorum dispensatio, poenitentiae potissimum et eucharisticae? ; fol. 4v-8r Quinam fructus e pia operosaque cum externis consuetudine sint decorpti ; fol. 8r-12v Quanta per nostros infidelium atque haereticorum accessio ad ecclesiam facta sit ; fol. 12v-14r Qua nostrorum commendatione, fructuque audientium praedicatum sit pro concione verbum dei ; S. 14r-15r Qua cura a sociis posita fuerit in tradendis christianae fidei rudimentis ; S. 15r-22r Quinam fuerint nostrorum conatus in obeundis missionibus ; S. 22r-25r Quidnam temporalis et spiritualis auxilii a nostrorum charitate proximo sit impensum ; fol. 25r-27v Quonam res sodalitatum incrementa acceperint ; fol. 27v-31v Quid in divorum nostrorum cultu praessitum et quaenam ab iis repensa sint devotis clientibus beneficia ; fol. 31v-35v Quis fuerit in ecclesiis nostris sacrorum solemnium apparatus et quae iisdem temporalia emolumenta accesserint ; fol. 35v-39v Quibus incrementis ingeniorum et morum cultura in scholis promota sit ; fol. 39v-42r Quis fuerit hoc anno status convictuum et seminariorum ; S. 42r-45r Quaenam fuerint rerum temporalium per provinciam augmenta vel iacturae ; fol. 45v-58v Elogia defunctorum "
,,
Cod. 12263,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1725
Date,264,ab 1726
"Extent, Measures, Foliation",300,"§§a I, 109, IV* Bl.; $$c 320 × 205 mm; Moderne Foliierung: 1–94, 94*, 95, 95*, 96–107."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Žireč, Jesuitenresidenz Alba Julia, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; Provincia Austria"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,S. 3r-5r Quis fuerit hoc anno sociorum per provinciam et singula eius domicilia numerus ; fol. 5v-9r Quo numero et proventu frequentata sit a nostris sacramentorum dispensatio paenitentiae praecipue et eucharistiae ; fol. 9r-14v Qui fructus e pia nostrorum cum exteris consuetudine sint decerpti ; fol. 14v-24r Quanta per nostros infidelium atque haereticorum ad ecclesiam accesio facta sit? ; fol. 24r-30v Qua nostrorum commendatione fructuque audientium praedicatum sit pro concione verbum dei? ; fol. 30v-33v Quae cura a sociis in tradendis christianae fidei rudimentis sit posita? ; fol. 33v-51r Quinam fuerint nostrorum conatus in obeundis missionibus? ; fol. 51r-54v Quid temporalis et spiritualis auxilii a nostrorum charitate proximo sit impensum ; fol. 54v-61v Quaenam incrementa res sodalitatum acceperint? ; fol. 61v-66v Quid in divorum nostrorum cultu praestitum et quae ab iis repensa sint devotis clientinus beneficia? ; fol. 66v-73v Quis fuerit in ecclesiis nostris sacrorum solemnium apparatus et quae eisdem temporalia emolumenta accesserint? ; fol. 73v-79v Quibus incrementis ingeniorum et morum cultura in scholis promota sit ; S. 80r-83r Quis fuerit hoc anno status convictuum et seminariorum ; S. 83r-87r Quaenam fuerint rerum temporalium per provinciam augmenta vel jacturae? ; S. 87r-107r Defunctorum elogia 
,,
Cod. 12264,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1726
Date,264,ab 1727
"Extent, Measures, Foliation",300,"§§a 76, II* Bl.; $$c 320 × 205 mm; Moderne Foliierung."
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; Provincia Austria"
Binding,563,"Weißes Pergament über Pappdeckeln, 18. Jhdt."
Content,505,"fol. 2r-2v Quis fuerit hoc anno sociorum per provinciam numerus ; fol. 2v-6v Quo numero et proventu frequentata sit a nostris sacramentorum dispensatio paenitentiae praecipua et eucharistiae ; fol. 6v-10v Qui fructus e pia nostrorum cum externis consuetudine sint decerpti ; S. 11r-15r Quanta per nostros infidelium atque hereticorum ad ecclesiam accesio facta est ; fol. 15v-18v Qua nostrorum commendatione fructuque audientium praedicatum sit pro concione verbum dei ; fol. 18v-21r Qua cura a sociis in tradendis christiana fidei rudimentis sit posita ; fol. 21r-33v Quinam fuerint nostrorum conatus in obeundis missionibus ; fol. 33v-37r Quid temporalis et spiritualis auxilii a nostrorum charitate proximo sit impensum ; S. 37r-42r Quanam incrementa res sodalitatum acceperint ; S. 42r-47r Quid in divorum praesertim nostrorum cultu praestitum, et qua ab iis impensa sunt devotis clientibus beneficia ; S. 47r-52r Quis fuerit in ecclesiis nostris sacrorum solemnium apparatus et qua eisdem temporalia emolumenta accesserint ; S. 52r-58r Quibus incrementis ingeniorum et morum cultura in scholis promota sit ; fol. 58r-60v Quis fuerit hoc anno status convictuum et seminariorum ; fol. 60v-65r Quonam fuerit augmenta vel iactura per provinciam temporalium rerum ; fol. 65r-76v Defunctorum elogia "
,,
Cod. 12265,ALMA,data
Title,245,Litterae annuae provinciae Austriae Societatis Iesu a. 1727
Date,264,1728
"Extent, Measures, Foliation",300,§§a 104 Bl.; $$c 330 × 218 mm; Moderne Foliierung.
Fragments,500,§§a 
Organisations/Places,505/8/0,"$$t Profeßhaus Wien, Jesuitenkolleg Wien, Probationshaus Wien, Jesuitenkolleg Graz, Jesuitenresidenz Millstatt, Jesuitenkolleg Linz, Jesuitenkolleg Bratislava, Jesuitenkolleg Passau, Jesuitenkolleg Trnava, Jesuitenkolleg Győr, Jesuitenkolleg Ljubljana, Jesuitenkolleg Klagenfurt, Jesuitenkolleg Zagreb, Jesuitenresidenz Traunkirchen, Jesuitenresidenz Pécs, Jesuitenkolleg Krems, Jesuitenkolleg Gorizia, Jesuitenkolleg Judenburg, Jesuitenkolleg Trieste, Jesuitenkolleg Rijeka, Jesuitenresidenz Varaždin, Jesuitenresidenz Gyöngyös, Jesuitenkolleg Leoben, Jesuitenkolleg Steyr, Jesuitenresidenz Komarom, Jesuitenresidenz Eger, Jesuitenmission Székesfehérvár, Jesuitenresidenz Spiš, Jesuitenresidenz Kláštor pod Znievom, Jesuitenresidenz Rožňava, Jesuitenresidenz Sibiu, Jesuitenresidenz Prešov, Jesuitenresidenz Baia Mare, Jesuitenresidenz Sárospatak, Jesuitenresidenz Banská Štiavnica, Jesuitenresidenz Žilina, Jesuitenresidenz Esztergom, Jesuitenresidenz Odorheiu Secuiesc, Jesuitenkolleg Buda, Jesuitenkolleg Košice, Jesuitenkolleg Cluj, Jesuitenkolleg Banská Bystrica, Jesuitenkolleg Kőszeg, Jesuitenkolleg Levoča, Jesuitenkolleg Sopron, Jesuitenkolleg Skalica, Jesuitenkolleg Trenčín, Jesuitenkolleg Varaždin, Jesuitenresidenz Satu Mare, Jesuitenmission Timişoara, Jesuitenresidenz Požega, Jesuitenmission Osijek, Jesuitenmission Leopoldov, Jesuitenmission Petrovaradin, Jesuitenmission Târgu-Mureş, Jesuitenkolleg Wiener Neustadt, Jesuitenkolleg Uzhhorod, Jesuitenmission Brașov, Jesuitenmission Špania Dolina, Jesuitenmission Belgrad; Provincia Austria"
